id,language,hebreeuws,cons,translit,translitz,trefwoord,trefwoordB,stamgegevens,HE,strong,aant
1,H,בְּ,ב,b<sup>e</sup>,be,in,NULL,IN,hh1h,NULL,15552
2,H,רֵאשִׁית,ראשית,rés<sup>h</sup>ˈit<sup>h</sup>,reshith,begin,NULL,HOOFD-,h389h,7225,51
3,H,ברא,ברא,bárá<sup>ʔ</sup>,bara,scheppen,Ni:geschapen worden_Pi:rooien*_Qa:scheppen,SNIJDEN,h406h,1254,53
4,H,אֱלֹהִים,אלהימ,<sup>ʔe</sup>lohˈim,elohim,God/goden,NULL,GOD,h2056h,430,2600
5,H,אֵת,את,<sup>ʔ</sup>ˈét<sup>h</sup>,eth,<l.v.>,NULL,BESTAAt-,h15h,853,10990
6,H,הַ,ה,ha,ha,de/het,NULL,DE/HET,h2354h,NULL,30375
7,H,שָׁמַיִם,שמימ,s<sup>h</sup>ámˈajim,shamajim,hemel,NULL,HEMEL,h1501h,8064,421
8,H,וְ,ו,w<sup>e</sup>,we,en,NULL,EN,h54h,NULL,50262
9,H,אֶרֶץ,ארצ,<sup>ʔ</sup>ˈere<sup>t</sup>s,erets,land,NULL,LAND,h1161h,776,2504
10,H,היה,היה,hájáh,hajah,zijn,Ni:worden_Qa:zijn,ZIJN,h133h,1961,3561
11,H,תֹּהוּ,תהו,tˈohu,tohu,chaos,NULL,CHAOS,h277h,8414,20
12,H,בֹּהוּ,בהו,bˈohu,bohu,leegte,NULL,LEEGTE,h2226h,922,3
13,H,חֹשֶׁךְ,חשכ,<sup>c</sup>hˈos<sup>h</sup>ec<sup>h</sup>,choshech,donkerte,NULL,DONKERte,h1126h,2822,80
14,H,עַל,על,<sup>ʕ</sup>ˈal,al,op/boven,NULL,OP,h493h,5921,5769
15,H,פָּנֶה,פנה,pane,pane,aangezicht,NULL,AANGEZICHT,h716h,6440,2128
16,H,תְּהֹום,תהומ,t<sup>e</sup>hom,tehom,waterdiepte,NULL,WATERDIEPTE,h278h,8415,36
17,H,רוּחַ,רוח,ˈru<sup>ac</sup>h,ruach,wind,NULL,INADEMing,h2311h,7307,378
