id,grieks,translit,translitz,GrWrd,stamgegevens,trefwoord,GE,strong,aant,familieWB
1,ααρων,aarōn,aaron,AARON,AARON,Aäron,a3aa,2,5,10010
2,αβαδδων,abaddōn,abaddon,ABADDON,ABADDON,Abáddon,a4aa,3,1,NULL
3,αβαρης,abarēs,abares,ABARES,ON-ZWAAR,niet bezwarend,a1aa a229a,4,1,NULL
4,αββα,abba,abba,ABBA,ABBA,Abba,a5aa,5,3,NULL
5,αβειληνη,abeilēnē,abeilene,ABEILENE,ABILENE,Abiléne,a6aa,9,1,NULL
6,αβελ,abel,abel,ABEL,ABEL,Abel,a7aa,6,4,NULL
7,αβια,abia,abia,ABIA,ABIA,Abia,a8aa,7,3,NULL
8,αβιαθαρ,abiat<sup>h</sup>ar,abiathar,ABIATHAR,ABJATAR,Abjatar,a9aa,8,1,NULL
9,αβιουδ,abioud,abioud,ABIOUD,ABIHUD,Abiud,a10a,10,2,NULL
10,αβρααμ,abraam,abraam,ABRAAM,ABRAHAM,Abraham,a11a,11,73,NULL
11,αβυσσος,abussos,abussos,ABUSSOS,GELIJKTIJDIG-VERZINKEN,afgrond,a93a a275a,12,9,NULL
12,αχαια,ak<sup>h</sup>aia,akhaia,ACHAIA,ACHAJE,Achaje,a211a,882,10,NULL
13,αχαικος,ak<sup>h</sup>aikos,akhaikos,ACHAIKOS,ACHAIKUS,Achaikus,a211a,883,1,NULL
14,αχαριστον,ak<sup>h</sup>ariston,akhariston,ACHARISTON,ON-VERHEUGd,ondankbaar,a1aa a1631a,884,2,NULL
15,αχαζ,ak<sup>h</sup>az,akhaz,ACHAZ,ACHAZ,Achaz,a212a,881,2,NULL
16,αχειμ,ak<sup>h</sup>eim,akheim,ACHEIM,ACHIM,Achim,a213a,885,2,NULL
17,αχειροποιητον,ak<sup>h</sup>eiropoiēton,akheiropoieton,ACHEIROPOIETON,ON-HAND-geDAAN,niet (met) hand gemaakt,a1aa a1639a a1215a,886,3,NULL
18,αχελδαμαχ,ak<sup>h</sup>eldamak<sup>h</sup>,akheldamakh,ACHELDAMACH,AKELDAMA,Akeldama,a214a,184,1,NULL
19,αχλυς,ak<sup>h</sup>lus,akhlus,ACHLUS,WAAS,nevel,a215a,887,1,NULL
20,αχρειον,ak<sup>h</sup>reion,akhreion,ACHREION,ON-GEBRUIKt,nodeloos,a1aa a1660a,888,2,NULL
21,αχρειοω,ak<sup>h</sup>reioō,akhreioo,ACHREIOO,ON-GEBRUIKen,onbruikbaar zijn,a1aa a1660a,889,1,NULL
22,αχρηστον,ak<sup>h</sup>rēston,akhreston,ACHRESTON,ON-GEBRUIKt,onbruikbaar,a1aa a1660a,890,1,NULL
23,αχρι,ak<sup>h</sup>ri,akhri,ACHRI,TOTDAT,totdat,a216a,891,52,NULL
24,αχυρον,ak<sup>h</sup>uron,akhuron,ACHURON,KAF,kaf,a217a,892,2,NULL
25,αδαμ,adam,adam,ADAM,ADAM,Adam,a37a,76,9,NULL
26,αδαπανον,adapanon,adapanon,ADAPANON,ON-BESTEED,kosteloos,a1aa a341a,77,1,NULL
27,αδδι,addi,addi,ADDI,ADDI,Addi,a38a,78,1,NULL
28,αδηλον,adēlon,adelon,ADELON,ON-DUIDELIJK,onduidelijk,a1aa a361a,82,2,NULL
29,αδηλως,adēlōs,adelos,ADELOS,ON-DUIDELIJK-ALS,zonder doel,a1aa a361a a1686a,84,1,NULL
30,αδηλοτης,adēlotēs,adelotes,ADELOTES,ON-DUIDELIJK,ongewisheid,a1aa a361a,83,1,NULL
31,αδελφη,adelp<sup>h</sup>ē,adelphe,ADELPHE,GELIJKTIJDIG-BAARMOEDER,zuster,a93a a353a,79,26,NULL
32,αδελφος,adelp<sup>h</sup>os,adelphos,ADELPHOS,GELIJKTIJDIG-BAARMOEDER,broeder,a93a a353a,80,346,NULL
33,αδελφοτης,adelp<sup>h</sup>otēs,adelphotes,ADELPHOTES,GELIJKTIJDIG-BAARMOEDER-schap,broederschap,a93a a353a,81,2,NULL
34,αδημονεω,adēmoneō,ademoneo,ADEMONEO,ON-BEVOLKING-zijn,terneergedrukt zijn,a1aa a362a,85,3,NULL
35,αδιακριτον,adiakriton,adiakriton,ADIAKRITON,ON-DOOR-RICHTENd,geen onderscheid makend,a1aa a367a a787a,87,1,NULL
36,αδιαλειπτον,adialeipton,adialeipton,ADIALEIPTON,ON-DOOR-ONTBROKEN,onophoudelijk,a1aa a367a a842a,88,2,NULL
37,αδιαλειπτως,adialeiptōs,adialeiptos,ADIALEIPTOS,ON-DOOR-ONTBREKEN-ALS,onophoudelijk (bw),a1aa a367a a842a a1686a,89,4,NULL
38,αδιαφθορια,adiap<sup>h</sup>t<sup>h</sup>oria,adiaphthoria,ADIAPHTHORIA,ON-DOOR-VERDORVENheid,onbedorvenheid,a1aa a367a a1588a,90,1,NULL
39,αδικημα,adikēma,adikema,ADIKEMA,ON-RECHTVAARDIG-effect,onrecht,a1aa a369a,92,3,NULL
40,αδικεω,adikeō,adikeo,ADIKEO,ON-RECHTVAARDIGen,onrecht doen,a1aa a369a,91,27,NULL
41,αδικια,adikia,adikia,ADIKIA,ON-RECHTVAARDIGheid,onrechtvaardigheid,a1aa a369a,93,26,NULL
42,αδικον,adikon,adikon,ADIKON,ON-RECHTVAARDIG,onrechtvaardig,a1aa a369a,94,12,NULL
43,αδικως,adikōs,adikos,ADIKOS,ON-RECHTVAARDIG-ALS,ten onrechte,a1aa a369a a1686a,95,1,NULL
44,αδμειν,admein,admein,ADMEIN,ADMIN,Admin,a39a,NULL,1,NULL
45,αδω,adō,ado,ADO,ZINGEN,zingen,a1678a,103,5,NULL
46,αδοκιμον,adokimon,adokimon,ADOKIMON,ON-geSCHENen,onbeproefd,a1aa a376a,96,8,NULL
47,αδολον,adolon,adolon,ADOLON,ON-BEDRIEG-,onvervalst,a1aa a380a,97,1,NULL
48,αδραμυττηνον,adramuttēnon,adramuttenon,ADRAMUTTENON,ADRAMYTTIUM,Adramyttium,a41a,98,1,NULL
49,αδριας,adrias,adrias,ADRIAS,ADRIATISCHE+ZEE,Adriatische Zee,a42a,99,1,NULL
50,αδυνατεω,adunateō,adunateo,ADUNATEO,ON-VERMOGENd-zijn,onmogelijk zijn,a1aa a392a,101,2,NULL
51,αδυνατον,adunaton,adunaton,ADUNATON,ON-VERMOGENd,krachteloos,a1aa a392a,102,10,NULL
52,αει,aei,aei,AEI,LEVENSTIJD-ig,steeds,a1706a,104,8,NULL
53,αηρ,aēr,aer,AER,LUCHT,lucht,a46a,109,7,NULL
54,αετος,aetos,aetos,AETOS,GIER,gier/adelaar,a43a,105,5,NULL
55,αγαβος,agabos,agabos,AGABOS,AGABUS,Agabus,a15a,13,2,NULL
56,αγαλλιαω,agalliaō,agalliao,AGALLIAO,ZEER+VEEL-SPRINGEN,juichen,a17a a86a,21,11,NULL
57,αγαλλιασις,agalliasis,agalliasis,AGALLIASIS,ZEER+VEEL-SPRONG,gejuich,a17a a86a,20,5,NULL
58,αγαμον,agamon,agamon,AGAMON,ON-geHUWde,ongehuwde,a1aa a291a,22,5,NULL
59,αγανακτεω,aganakteō,aganakteo,AGANAKTEO,ZEER+VEEL-KWAADWILLEND-zijn,verontwaardigd zijn,a17a a71a,23,7,NULL
60,αγανακτησις,aganaktēsis,aganaktesis,AGANAKTESIS,ZEER+VEEL-KWAADWILLENDheid,verontwaardiging,a17a a71a,24,1,NULL
61,αγαπαω,agapaō,agapao,AGAPAO,LIEFhebben,liefhebben,a18a,25,143,NULL
62,αγαπη,agapē,agape,AGAPE,LIEFDE,liefde,a18a,26,116,NULL
63,αγαπητον,agapēton,agapeton,AGAPETON,geLIEFD,geliefde,a18a,27,61,NULL
64,αγαθοεργεω,agat<sup>h</sup>oergeō,agathoergeo,AGATHOERGEO,GOED-WERKen,het goede werken,a16a a468a,14,2,NULL
65,αγαθον,agat<sup>h</sup>on,agathon,AGATHON,GOED,goed,a16a,18,101,NULL
66,αγαθοποιεω,agat<sup>h</sup>opoieō,agathopoieo,AGATHOPOIEO,GOED-DOEN,goed doen,a16a a1215a,15,10,NULL
67,αγαθοποιια,agat<sup>h</sup>opoiia,agathopoiia,AGATHOPOIIA,GOED-DOENing,goed doende,a16a a1215a,16,1,NULL
68,αγαθοποιος,agat<sup>h</sup>opoios,agathopoios,AGATHOPOIOS,GOED-DOENer,goeddoener,a16a a1215a,17,1,NULL
69,αγαθωσυνη,agat<sup>h</sup>ōsunē,agathosune,AGATHOSUNE,GOED-SAMENheid,goedheid,a16a a1455a,19,4,NULL
